,公司代碼,簡稱,年月,最近一期轉換價格日,最近一期配股基準日,首次發行(Y/N),發行總額(1000),到目前餘額(1000),轉換價格,上市日,幣別,到期日,預計到期日,轉換價格說明,發行時匯率,發行年數,發行溢價 %,票面利率 %,付息次數,付息日,轉換否 (Y/N),轉換標的,轉換標的-收盤價,轉換標的-股價日期,轉換價值 (1000),CB-收盤價,CB-股價日期,CB-市值溢價%,轉換始日,轉換終日,轉換價原因(1,是否擔保(Y/N),私募,重設(Y/N),重設起日,重設迄日,傳統重設辦法,特別重設辦法,是否違約(Y/N),違約說明,賣回否(Y/N),賣回溢價,買回日起(一),買回日迄(一),買回價%(一),贖回收益率一,買回日起(二),買回日迄(二),買回價%(二),贖回收益率二,買回日起(三),買回日迄(三),買回價%(三),贖回收益率三,買回日起(四),買回日迄(四),買回價%(四),贖回收益率四,買回日起(五),買回日迄(五),買回價%(五),贖回收益率五,買回日起(六),買回日迄(六),買回價%(六),贖回收益率六,買回日起(七),買回日迄(七),買回價%(七),贖回收益率七,賣回日起(一),賣回日迄(一),賣回價%(一),賣回收益率一,賣回日起(二),賣回日迄(二),賣回價%(二),賣回收益率二,賣回日起(三),賣回日迄(三),賣回價%(三),賣回收益率三,賣回日起(四),賣回日迄(四),賣回價%(四),賣回收益率四,賣回日起(五),賣回日迄(五),賣回價%(五),賣回收益率五,賣回日起(六),賣回日迄(六),賣回價%(六),賣回收益率六,賣回日起(七),賣回日迄(七),賣回價%(七),賣回收益率七
95167,81102  ,華東二       ,201911,20190731,2019/07/31,N,600000,600000,13.5,20180319,NTD ,20210319,20210319,                              ,1.0,3.0,105.0,0.0,0,    ,Y,8110   ,  11.00,20191129,   81.4815, 104.50,20191129,   -22.03,20180620,20210319,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,20210319,20210319, 100.7519,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
95168,81102  ,華東二       ,201912,20190731,2019/07/31,N,600000,600000,13.5,20180319,NTD ,20210319,20210319,                              ,1.0,3.0,105.0,0.0,0,    ,Y,8110   ,  11.65,20191231,   86.2963, 106.00,20191231,   -18.59,20180620,20210319,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,20210319,20210319, 100.7519,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
95169,81102  ,華東二       ,202001,20190731,2019/07/31,N,600000,600000,13.5,20180319,NTD ,20210319,20210319,                              ,1.0,3.0,105.0,0.0,0,    ,Y,8110   ,  11.05,20200131,   81.8519, 105.50,20200130,   -22.42,20180620,20210319,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,20210319,20210319, 100.7519,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
95170,81102  ,華東二       ,202002,20190731,2019/07/31,N,600000,600000,13.5,20180319,NTD ,20210319,20210319,                              ,1.0,3.0,105.0,0.0,0,    ,Y,8110   ,  10.20,20200227,   75.5556, 104.50,20200217,   -27.70,20180620,20210319,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,20210319,20210319, 100.7519,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
95171,81102  ,華東二       ,202003,20190731,2019/07/31,N,600000,600000,13.5,20180319,NTD ,20210319,20210319,                              ,1.0,3.0,105.0,0.0,0,    ,Y,8110   ,   7.89,20200331,   58.4444, 101.70,20200327,   -42.53,20180620,20210319,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,20210319,20210319, 100.7519,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
95172,81102  ,華東二       ,202004,20190731,2019/07/31,N,600000,600000,13.5,20180319,NTD ,20210319,20210319,                              ,1.0,3.0,105.0,0.0,0,    ,Y,8110   ,  10.50,20200430,   77.7778, 103.50,20200430,   -24.85,20180620,20210319,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,20210319,20210319, 100.7519,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
95173,81102  ,華東二       ,202005,20190731,2019/07/31,N,600000,600000,13.5,20180319,NTD ,20210319,20210319,                              ,1.0,3.0,105.0,0.0,0,    ,Y,8110   ,   9.95,20200529,   73.7037, 100.80,20200528,   -26.88,20180620,20210319,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,20210319,20210319, 100.7519,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
95174,81102  ,華東二       ,202006,20190731,2019/07/31,N,600000,600000,13.5,20180319,NTD ,20210319,20210319,                              ,1.0,3.0,105.0,0.0,0,    ,Y,8110   ,   9.83,20200630,   72.8148, 101.60,20200629,   -28.33,20180620,20210319,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,20210319,20210319, 100.7519,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
95175,81102  ,華東二       ,202007,20190731,2019/07/31,N,600000,600000,13.5,20180319,NTD ,20210319,20210319,                              ,1.0,3.0,105.0,0.0,0,    ,Y,8110   ,   9.67,20200731,   71.6296, 101.60,20200731,   -29.50,20180620,20210319,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,20210319,20210319, 100.7519,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
95176,81102  ,華東二       ,202008,20190731,2019/07/31,N,600000,600000,13.5,20180319,NTD ,20210319,20210319,                              ,1.0,3.0,105.0,0.0,0,    ,Y,8110   ,   9.96,20200831,   73.7778, 103.00,20200831,   -28.37,20180620,20210319,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,20210319,20210319, 100.7519,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
95177,81102  ,華東二       ,202009,20190731,2019/07/31,N,600000,600000,13.5,20180319,NTD ,20210319,20210319,                              ,1.0,3.0,105.0,0.0,0,    ,Y,8110   ,   9.82,20200930,   72.7407, 102.30,20200928,   -28.89,20180620,20210319,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,20210319,20210319, 100.7519,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
95178,81102  ,華東二       ,202010,20190731,2019/07/31,N,600000,600000,13.5,20180319,NTD ,20210319,20210319,                              ,1.0,3.0,105.0,0.0,0,    ,Y,8110   ,  10.70,20201030,   79.2593, 104.50,20201029,   -24.15,20180620,20210319,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,20210319,20210319, 100.7519,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
95179,81102  ,華東二       ,202011,20190731,2019/07/31,N,600000,600000,13.5,20180319,NTD ,20210319,20210319,                              ,1.0,3.0,105.0,0.0,0,    ,Y,8110   ,  12.45,20201130,   92.2222, 106.70,20201130,   -13.57,20180620,20210319,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,20210319,20210319, 100.7519,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
95180,81102  ,華東二       ,202012,20190731,2019/07/31,N,600000,600000,13.5,20180319,NTD ,20210319,20210319,                              ,1.0,3.0,105.0,0.0,0,    ,Y,8110   ,  13.80,20201231,  102.2222, 108.00,20201231,    -5.35,20180620,20210319,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,20210319,20210319, 100.7519,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
95181,81102  ,華東二       ,202101,20190731,2019/07/31,N,600000,600000,13.5,20180319,NTD ,20210319,20210319,                              ,1.0,3.0,105.0,0.0,0,    ,Y,8110   ,  12.70,20210129,   94.0741, 103.70,20210129,    -9.28,20180620,20210319,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,20210319,20210319, 100.7519,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
95182,81102  ,華東二       ,202102,20190731,2019/07/31,N,600000,525400,13.5,20180319,NTD ,20210319,20210319,                              ,1.0,3.0,105.0,0.0,0,    ,Y,8110   ,  13.70,20210226,  101.4815, 102.80,20210226,    -1.28,20180620,20210319,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,20210319,20210319, 100.7519,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
