,公司代碼,簡稱,年月,最近一期轉換價格日,最近一期配股基準日,首次發行(Y/N),發行總額(1000),到目前餘額(1000),轉換價格,上市日,幣別,到期日,預計到期日,轉換價格說明,發行時匯率,發行年數,發行溢價 %,票面利率 %,付息次數,付息日,轉換否 (Y/N),轉換標的,轉換標的-收盤價,轉換標的-股價日期,轉換價值 (1000),CB-收盤價,CB-股價日期,CB-市值溢價%,轉換始日,轉換終日,轉換價原因(1,是否擔保(Y/N),私募,重設(Y/N),重設起日,重設迄日,傳統重設辦法,特別重設辦法,是否違約(Y/N),違約說明,賣回否(Y/N),賣回溢價,買回日起(一),買回日迄(一),買回價%(一),贖回收益率一,買回日起(二),買回日迄(二),買回價%(二),贖回收益率二,買回日起(三),買回日迄(三),買回價%(三),贖回收益率三,買回日起(四),買回日迄(四),買回價%(四),贖回收益率四,買回日起(五),買回日迄(五),買回價%(五),贖回收益率五,買回日起(六),買回日迄(六),買回價%(六),贖回收益率六,買回日起(七),買回日迄(七),買回價%(七),贖回收益率七,賣回日起(一),賣回日迄(一),賣回價%(一),賣回收益率一,賣回日起(二),賣回日迄(二),賣回價%(二),賣回收益率二,賣回日起(三),賣回日迄(三),賣回價%(三),賣回收益率三,賣回日起(四),賣回日迄(四),賣回價%(四),賣回收益率四,賣回日起(五),賣回日迄(五),賣回價%(五),賣回收益率五,賣回日起(六),賣回日迄(六),賣回價%(六),賣回收益率六,賣回日起(七),賣回日迄(七),賣回價%(七),賣回收益率七
17930,23171  ,鴻海一       ,200709,20070902,2007/09/02,N,18000000,18000000,252.95,20061110,NTD ,20111110,20111110,因除權變更轉換價格            ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 247.00,20070929,   97.6478, 109.00,20070929,   -10.41,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17931,23171  ,鴻海一       ,200710,20070902,2007/09/02,N,18000000,18000000,252.95,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 246.00,20071031,   97.2524, 112.50,20071031,   -13.55,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17932,23171  ,鴻海一       ,200711,20070902,2007/09/02,N,18000000,18000000,252.95,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 206.00,20071130,   81.4390, 105.40,20071130,   -22.73,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17933,23171  ,鴻海一       ,200712,20070902,2007/09/02,N,18000000,18000000,252.95,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 202.00,20071231,   79.8577, 108.00,20071231,   -26.06,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17934,23171  ,鴻海一       ,200801,20070902,2007/09/02,N,18000000,18000000,252.95,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 169.50,20080131,   67.0093,  98.00,20080131,   -31.62,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17935,23171  ,鴻海一       ,200802,20070902,2007/09/02,N,18000000,18000000,252.95,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 188.00,20080229,   74.3230, 101.90,20080229,   -27.06,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17936,23171  ,鴻海一       ,200803,20070902,2007/09/02,N,18000000,18000000,252.95,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 174.00,20080331,   68.7883,  99.75,20080331,   -31.04,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17937,23171  ,鴻海一       ,200804,20070902,2007/09/02,N,18000000,18000000,252.95,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 176.50,20080430,   69.7766, 100.90,20080430,   -30.85,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17938,23171  ,鴻海一       ,200805,20070902,2007/09/02,N,18000000,18000000,252.95,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 172.00,20080530,   67.9976,  99.25,20080530,   -31.49,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17939,23171  ,鴻海一       ,200806,20070902,2007/09/02,N,18000000,18000000,252.95,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 149.50,20080630,   59.1026,  96.30,20080630,   -38.63,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17940,23171  ,鴻海一       ,200807,20070902,2007/09/02,N,18000000,18000000,252.95,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 149.50,20080731,   59.1026,  96.60,20080730,   -38.82,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17941,23171  ,鴻海一       ,200808,20070902,2007/09/02,N,18000000,18000000,252.95,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 160.00,20080829,   63.2536,  97.00,20080829,   -34.79,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17942,23171  ,鴻海一       ,200809,20080922,2008/09/22,N,18000000,18000000,210.59,20061110,NTD ,20111110,20111110,因除權變更轉換價格            ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 112.00,20080930,   53.1839,  95.25,20080930,   -44.16,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17943,23171  ,鴻海一       ,200810,20080922,2008/09/22,N,18000000,18000000,210.59,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317,  80.00,20081031,   37.9885,  95.00,20081031,   -60.01,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17944,23171  ,鴻海一       ,200811,20080922,2008/09/22,N,18000000,18000000,210.59,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317,  64.40,20081128,   30.5807,  96.60,20081128,   -68.34,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17945,23171  ,鴻海一       ,200812,20080922,2008/09/22,N,18000000,18000000,210.59,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317,  64.20,20081231,   30.4858,  97.40,20081231,   -68.70,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17946,23171  ,鴻海一       ,200901,20080922,2008/09/22,N,18000000,18000000,210.59,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317,  59.00,20090121,   28.0165,  98.20,20090121,   -71.47,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17947,23171  ,鴻海一       ,200902,20080922,2008/09/22,N,18000000,18000000,210.59,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317,  69.70,20090227,   33.0975,  98.90,20090227,   -66.53,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17948,23171  ,鴻海一       ,200903,20080922,2008/09/22,N,18000000,18000000,210.59,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317,  76.70,20090331,   36.4215,  99.05,20090331,   -63.23,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17949,23171  ,鴻海一       ,200904,20080922,2008/09/22,N,18000000,18000000,210.59,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317,  95.60,20090430,   45.3963,  99.50,20090430,   -54.38,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17950,23171  ,鴻海一       ,200905,20080922,2008/09/22,N,18000000,18000000,210.59,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 123.00,20090527,   58.4073,  99.50,20090527,   -41.30,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17951,23171  ,鴻海一       ,200906,20090608,2009/06/08,N,18000000,18000000,182.01,20061110,NTD ,20111110,20111110,因除權變更轉換價格            ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 101.50,20090630,   55.7662,  99.45,20090629,   -43.93,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17952,23171  ,鴻海一       ,200907,20090608,2009/06/08,N,18000000,18000000,182.01,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 113.00,20090731,   62.0845,  99.65,20090730,   -37.70,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17953,23171  ,鴻海一       ,200908,20090608,2009/06/08,N,18000000,18000000,182.01,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 111.00,20090831,   60.9857,  99.90,20090828,   -38.95,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
