,公司代碼,簡稱,年月,最近一期轉換價格日,最近一期配股基準日,首次發行(Y/N),發行總額(1000),到目前餘額(1000),轉換價格,上市日,幣別,到期日,預計到期日,轉換價格說明,發行時匯率,發行年數,發行溢價 %,票面利率 %,付息次數,付息日,轉換否 (Y/N),轉換標的,轉換標的-收盤價,轉換標的-股價日期,轉換價值 (1000),CB-收盤價,CB-股價日期,CB-市值溢價%,轉換始日,轉換終日,轉換價原因(1,是否擔保(Y/N),私募,重設(Y/N),重設起日,重設迄日,傳統重設辦法,特別重設辦法,是否違約(Y/N),違約說明,賣回否(Y/N),賣回溢價,買回日起(一),買回日迄(一),買回價%(一),贖回收益率一,買回日起(二),買回日迄(二),買回價%(二),贖回收益率二,買回日起(三),買回日迄(三),買回價%(三),贖回收益率三,買回日起(四),買回日迄(四),買回價%(四),贖回收益率四,買回日起(五),買回日迄(五),買回價%(五),贖回收益率五,買回日起(六),買回日迄(六),買回價%(六),贖回收益率六,買回日起(七),買回日迄(七),買回價%(七),贖回收益率七,賣回日起(一),賣回日迄(一),賣回價%(一),賣回收益率一,賣回日起(二),賣回日迄(二),賣回價%(二),賣回收益率二,賣回日起(三),賣回日迄(三),賣回價%(三),賣回收益率三,賣回日起(四),賣回日迄(四),賣回價%(四),賣回收益率四,賣回日起(五),賣回日迄(五),賣回價%(五),賣回收益率五,賣回日起(六),賣回日迄(六),賣回價%(六),賣回收益率六,賣回日起(七),賣回日迄(七),賣回價%(七),賣回收益率七
36505,26101  ,華航一甲     ,199711,19970726,1997/08/02,N,1000000,970000,33.3,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,5.0,1,1228,Y,2610,  28.90,19971128,   86.7868, 100.95,19971117,   -14.03,19970112,20031202,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,19981213,20001212,        -,    5.000000,20001213,20011212,        -,    5.000000,20011213,20031101,        -,    5.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36506,26101  ,華航一甲     ,199712,19970726,1997/08/02,N,1000000,970000,33.3,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,5.0,1,1228,Y,2610,  31.90,19971231,   95.7958, 100.20,19971230,    -4.40,19970112,20031202,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,19981213,20001212,        -,    5.000000,20001213,20011212,        -,    5.000000,20011213,20031101,        -,    5.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36507,26101  ,華航一甲     ,199801,19970726,1997/08/02,N,1000000,970000,33.3,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,5.0,1,1228,Y,2610,  30.50,19980122,   91.5916, 100.30,19980117,    -8.68,19970112,20031202,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,19981213,20001212,        -,    5.000000,20001213,20011212,        -,    5.000000,20011213,20031101,        -,    5.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36508,26101  ,華航一甲     ,199802,19970726,1997/08/02,N,1000000,970000,33.3,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,5.0,1,1228,Y,2610,  26.60,19980227,   79.8799,  99.00,19980219,   -19.31,19970112,20031202,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,19981213,20001212,        -,    5.000000,20001213,20011212,        -,    5.000000,20011213,20031101,        -,    5.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36509,26101  ,華航一甲     ,199803,19970726,1997/08/02,N,1000000,970000,33.3,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,5.0,1,1228,Y,2610,  26.00,19980331,   78.0781,  97.00,19980331,   -19.51,19970112,20031202,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,19981213,20001212,        -,    5.000000,20001213,20011212,        -,    5.000000,20011213,20031101,        -,    5.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36510,26101  ,華航一甲     ,199804,19970726,1997/08/02,N,1000000,970000,33.3,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,5.0,1,1228,Y,2610,  26.90,19980430,   80.7808,  97.00,19980409,   -16.72,19970112,20031202,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,19981213,20001212,        -,    5.000000,20001213,20011212,        -,    5.000000,20011213,20031101,        -,    5.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36511,26101  ,華航一甲     ,199805,19970726,1997/08/02,N,1000000,970000,33.3,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,5.0,1,1228,Y,2610,  25.10,19980529,   75.3754,  98.00,19980505,   -23.09,19970112,20031202,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,19981213,20001212,        -,    5.000000,20001213,20011212,        -,    5.000000,20011213,20031101,        -,    5.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36512,26101  ,華航一甲     ,199806,19970726,1997/08/02,N,1000000,970000,33.3,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,5.0,1,1228,Y,2610,  28.10,19980630,   84.3844,  99.90,19980625,   -15.53,19970112,20031202,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,19981213,20001212,        -,    5.000000,20001213,20011212,        -,    5.000000,20011213,20031101,        -,    5.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36513,26101  ,華航一甲     ,199807,19980710,1998/07/18,N,1000000,970000,23.9,19970104,NTD ,20031211,20031211,因除權變更轉換價格            ,1.0,7.0,101.0,5.0,1,1228,Y,2610,  25.00,19980731,  104.6025,  99.90,19980625,     4.71,19970112,20031202,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,19981213,20001212,        -,    5.000000,20001213,20011212,        -,    5.000000,20011213,20031101,        -,    5.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36514,26101  ,華航一甲     ,199808,19980710,1998/07/18,N,1000000,969000,23.9,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,5.0,1,1228,Y,2610,  20.00,19980831,   83.6820,  99.90,19980625,   -16.23,19970112,20031202,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,19981213,20001212,        -,    5.000000,20001213,20011212,        -,    5.000000,20011213,20031101,        -,    5.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36515,26101  ,華航一甲     ,199809,19980710,1998/07/18,N,1000000,969000,23.9,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,5.0,1,1228,Y,2610,  21.60,19980930,   90.3766, 103.20,19980922,   -12.43,19970112,20031202,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,19981213,20001212,        -,    5.000000,20001213,20011212,        -,    5.000000,20011213,20031101,        -,    5.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36516,26101  ,華航一甲     ,199810,19980710,1998/07/18,N,1000000,969000,23.9,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,5.0,1,1228,Y,2610,  22.90,19981031,   95.8159, 103.20,19980922,    -7.16,19970112,20031202,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,19981213,20001212,        -,    5.000000,20001213,20011212,        -,    5.000000,20011213,20031101,        -,    5.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36517,26101  ,華航一甲     ,199811,19980710,1998/07/18,N,1000000,969000,23.9,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,5.0,1,1228,Y,2610,  23.60,19981130,   98.7448, 100.80,19981130,    -2.04,19970112,20031202,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,19981213,20001212,        -,    5.000000,20001213,20011212,        -,    5.000000,20011213,20031101,        -,    5.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36518,26101  ,華航一甲     ,199812,19980710,1998/07/18,N,1000000,969000,23.9,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,5.0,1,1228,Y,2610,  24.20,19981231,  101.2552, 100.60,19981221,     0.65,19970112,20031202,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,19981213,20001212,        -,    5.000000,20001213,20011212,        -,    5.000000,20011213,20031101,        -,    5.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36519,26101  ,華航一甲     ,199901,19980710,1998/07/18,N,1000000,845000,23.9,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,5.0,1,1228,Y,2610,  23.10,19990130,   96.6527, 101.00,19990118,    -4.30,19970112,20031202,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,19981213,20001212,        -,    5.000000,20001213,20011212,        -,    5.000000,20011213,20031101,        -,    5.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36520,26101  ,華航一甲     ,199902,19980710,1998/07/18,N,1000000,845000,23.9,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,5.0,1,1228,Y,2610,  22.30,19990226,   93.3054, 101.00,19990118,    -7.62,19970112,20031202,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,19981213,20001212,        -,    5.000000,20001213,20011212,        -,    5.000000,20011213,20031101,        -,    5.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36521,26101  ,華航一甲     ,199903,19980710,1998/07/18,N,1000000,844000,23.9,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,5.0,1,1228,Y,2610,  22.80,19990331,   95.3975,  99.30,19990331,    -3.93,19970112,20031202,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,19981213,20001212,        -,    5.000000,20001213,20011212,        -,    5.000000,20011213,20031101,        -,    5.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36522,26101  ,華航一甲     ,199904,19980710,1998/07/18,N,1000000,844000,23.9,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,5.0,1,1228,Y,2610,  27.20,19990430,  113.8075, 102.90,19990429,    10.60,19970112,20031202,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,19981213,20001212,        -,    5.000000,20001213,20011212,        -,    5.000000,20011213,20031101,        -,    5.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36523,26101  ,華航一甲     ,199905,19980710,1998/07/18,N,1000000,832000,23.9,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,5.0,1,1228,Y,2610,  24.50,19990531,  102.5105, 101.30,19990529,     1.19,19970112,20031202,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,19981213,20001212,        -,    5.000000,20001213,20011212,        -,    5.000000,20011213,20031101,        -,    5.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36524,26101  ,華航一甲     ,199906,19980710,1998/07/18,N,1000000,772000,23.9,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,5.0,1,1228,Y,2610,  24.60,19990630,  102.9289,  97.50,19990630,     5.57,19970112,20031202,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,19981213,20001212,        -,    5.000000,20001213,20011212,        -,    5.000000,20011213,20031101,        -,    5.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36525,26101  ,華航一甲     ,199907,19980710,1998/07/18,N,1000000,772000,23.9,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,5.0,1,1228,Y,2610,  21.90,19990731,   91.6318,  98.20,19990705,    -6.69,19970112,20031202,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,19981213,20001212,        -,    5.000000,20001213,20011212,        -,    5.000000,20011213,20031101,        -,    5.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36526,26101  ,華航一甲     ,199908,19980710,1998/07/18,N,1000000,726000,23.9,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,5.0,1,1228,Y,2610,  20.20,19990831,   84.5188,  96.00,19990826,   -11.96,19970112,20031202,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,19981213,20001212,        -,    5.000000,20001213,20011212,        -,    5.000000,20011213,20031101,        -,    5.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36527,26101  ,華航一甲     ,199909,19980710,1998/07/18,N,1000000,726000,23.9,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,5.0,1,1228,Y,2610,  19.50,19990930,   81.5900,  91.20,19990930,   -10.54,19970112,20031202,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,19981213,20001212,        -,    5.000000,20001213,20011212,        -,    5.000000,20011213,20031101,        -,    5.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36528,26101  ,華航一甲     ,199910,19980710,1998/07/18,N,1000000,726000,23.9,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,5.0,1,1228,Y,2610,  19.60,19991030,   82.0084,  94.00,19991021,   -12.76,19970112,20031202,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,19981213,20001212,        -,    5.000000,20001213,20011212,        -,    5.000000,20011213,20031101,        -,    5.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
