,cb_id,cb_name,transaction_type,close,change,open,max,min,no_of_transactions,unit,trading_value,avg_price,next_ref_price,next_max_limit,next_min_limit,datetime,symbol,stock_price
23,26107,華航七,等價,115.9,1.2,114.7,116.25,114.3,126,661,76224900,115.31,115.9,127.45,104.35,2021-06-01,2610.0,18.8
24,26107,華航七,等價,117.95,2.05,116.3,118.5,116.3,235,1222,143712400,117.6,117.95,129.7,106.2,2021-06-02,2610.0,18.65
25,26107,華航七,等價,128.0,10.05,119.0,128.95,119.0,365,1912,238036350,124.49,128.0,140.8,115.2,2021-06-03,2610.0,20.5
26,26107,華航七,等價,124.0,-4.0,127.5,132.0,122.5,499,2292,291898850,127.35,124.0,136.4,111.6,2021-06-04,2610.0,20.5
27,26107,華航七,等價,121.0,-3.0,125.0,125.0,119.3,279,1337,162646750,121.65,121.0,133.1,108.9,2021-06-07,2610.0,18.85
28,26107,華航七,等價,123.0,2.0,121.2,124.0,121.2,114,549,67534100,123.01,123.0,135.3,110.7,2021-06-08,2610.0,19.65
29,26107,華航七,等價,120.0,-3.0,123.0,123.0,119.6,125,423,51041250,120.66,120.0,132.0,108.0,2021-06-09,2610.0,18.8
30,26107,華航七,等價,120.0,0.0,120.2,120.2,119.0,91,330,39492700,119.67,120.0,132.0,108.0,2021-06-10,2610.0,18.85
31,26107,華航七,等價,120.85,0.85,120.0,121.8,120.0,41,177,21417600,121.0,120.85,132.9,108.8,2021-06-11,2610.0,18.6
32,26107,華航七,等價,120.9,0.05,120.85,122.0,120.85,28,143,17388400,121.59,120.9,132.95,108.85,2021-06-15,2610.0,18.75
33,26107,華航七,等價,121.3,0.4,120.9,123.2,120.9,65,239,29285600,122.53,121.3,133.4,109.2,2021-06-16,2610.0,18.7
34,26107,華航七,等價,122.0,0.7,121.3,122.0,121.2,55,198,24084450,121.63,122.0,134.2,109.8,2021-06-17,2610.0,19.15
35,26107,華航七,等價,122.5,0.5,123.0,124.0,122.45,68,264,32490800,123.07,122.5,134.75,110.25,2021-06-18,2610.0,19.35
36,26107,華航七,等價,126.0,3.5,123.0,126.0,123.0,207,866,108213850,124.99,126.0,138.6,113.4,2021-06-21,2610.0,21.15
37,26107,華航七,等價,124.8,-1.2,127.0,129.0,124.7,193,818,104099500,127.26,124.8,137.25,112.35,2021-06-22,2610.0,19.9
38,26107,華航七,等價,124.0,-0.8,124.6,125.3,122.4,77,304,37670450,123.91,124.0,136.4,111.6,2021-06-23,2610.0,19.5
39,26107,華航七,等價,125.5,1.5,124.0,126.5,122.6,34,217,27061000,124.7,125.5,138.05,112.95,2021-06-24,2610.0,19.75
40,26107,華航七,等價,125.9,0.4,125.0,126.0,124.6,36,226,28346000,125.42,125.9,138.45,113.35,2021-06-25,2610.0,20.05
41,26107,華航七,等價,125.2,-0.7,125.0,125.5,124.55,36,267,33366200,124.96,125.2,137.7,112.7,2021-06-28,2610.0,19.5
42,26107,華航七,等價,123.2,-2.0,125.2,125.2,123.0,59,343,42608500,124.22,123.2,135.5,110.9,2021-06-29,2610.0,19.0
43,26107,華航七,等價,123.5,0.3,123.2,124.5,122.0,51,324,39895100,123.13,123.5,135.85,111.15,2021-06-30,2610.0,19.05
44,26107,華航七,等價,124.0,0.5,123.6,126.0,123.5,40,324,40331950,124.48,124.0,136.4,111.6,2021-07-01,2610.0,19.15
45,26107,華航七,等價,123.1,-0.9,124.0,124.1,123.0,20,205,25418700,123.99,123.1,135.4,110.8,2021-07-02,2610.0,19.0
46,26107,華航七,等價,124.0,0.9,123.5,124.0,123.0,30,351,43333950,123.45,124.0,136.4,111.6,2021-07-05,2610.0,19.2
47,26107,華航七,等價,124.0,0.0,124.0,125.0,123.75,19,55,6836500,124.3,124.0,136.4,111.6,2021-07-06,2610.0,19.3
48,26107,華航七,等價,124.0,0.0,125.0,126.0,124.0,57,252,31436300,124.74,124.0,136.4,111.6,2021-07-07,2610.0,19.1
49,26107,華航七,等價,124.0,0.0,122.7,125.0,122.7,18,181,22409000,123.8,124.0,136.4,111.6,2021-07-08,2610.0,19.15
50,26107,華航七,等價,123.0,-1.0,123.5,123.9,122.8,28,146,17981150,123.15,123.0,135.3,110.7,2021-07-09,2610.0,18.8
51,26107,華航七,等價,122.5,-0.5,123.3,123.3,122.0,46,353,43188850,122.34,122.5,134.75,110.25,2021-07-12,2610.0,18.6
52,26107,華航七,等價,119.2,-3.3,123.0,123.0,118.6,99,478,57316650,119.9,119.2,131.1,107.3,2021-07-13,2610.0,17.8
53,26107,華航七,等價,119.0,-0.2,119.5,119.5,117.5,62,299,35395050,118.37,119.0,130.9,107.1,2021-07-14,2610.0,17.55
54,26107,華航七,等價,121.5,2.5,119.85,121.9,119.85,43,196,23699700,120.91,121.5,133.65,109.35,2021-07-15,2610.0,18.6
55,26107,華航七,等價,119.0,-2.5,120.0,120.0,118.5,50,221,26282150,118.92,119.0,130.9,107.1,2021-07-16,2610.0,18.2
56,26107,華航七,等價,119.0,0.0,119.0,119.0,118.9,30,91,10828000,118.98,119.0,130.9,107.1,2021-07-19,2610.0,18.2
57,26107,華航七,等價,118.5,-0.5,117.9,118.9,117.7,18,57,6739200,118.23,118.5,130.35,106.65,2021-07-20,2610.0,17.75
58,26107,華航七,等價,116.1,-2.4,118.5,118.5,115.5,83,387,44999750,116.27,116.1,127.7,104.5,2021-07-21,2610.0,17.15
59,26107,華航七,等價,116.0,-0.1,116.1,116.5,115.8,25,152,17641500,116.06,116.0,127.6,104.4,2021-07-22,2610.0,17.2
60,26107,華航七,等價,117.4,1.4,116.0,117.5,116.0,47,204,23777500,116.55,117.4,129.1,105.7,2021-07-23,2610.0,17.95
61,26107,華航七,等價,117.35,-0.05,117.5,117.5,116.8,19,76,8916300,117.31,117.35,129.05,105.65,2021-07-26,2610.0,17.65
62,26107,華航七,等價,117.45,0.1,117.35,118.6,116.7,51,277,32677250,117.96,117.45,129.15,105.75,2021-07-27,2610.0,17.7
63,26107,華航七,等價,116.0,-1.45,117.45,117.45,115.0,25,73,8485400,116.23,116.0,127.6,104.4,2021-07-28,2610.0,17.45
64,26107,華航七,等價,117.1,1.1,116.5,117.1,116.1,36,137,15960450,116.49,117.1,128.8,105.4,2021-07-29,2610.0,17.8
65,26107,華航七,等價,116.0,-1.1,117.1,118.0,116.0,29,128,14921300,116.57,116.0,127.6,104.4,2021-07-30,2610.0,17.25
66,26107,華航七,等價,116.0,0.0,116.0,116.0,115.7,11,73,8467400,115.99,116.0,127.6,104.4,2021-08-02,2610.0,17.4
67,26107,華航七,等價,116.0,0.0,116.0,116.0,115.0,23,120,13864900,115.54,116.0,127.6,104.4,2021-08-03,2610.0,17.15
68,26107,華航七,等價,115.0,-1.0,116.0,116.0,115.0,19,75,8634100,115.12,115.0,126.5,103.5,2021-08-04,2610.0,17.15
69,26107,華航七,等價,115.5,0.5,115.0,116.0,114.95,12,44,5074350,115.32,115.5,127.05,103.95,2021-08-05,2610.0,17.1
70,26107,華航七,等價,115.5,0.0,115.5,115.95,115.2,42,280,32348050,115.52,115.5,127.05,103.95,2021-08-06,2610.0,17.1
71,26107,華航七,等價,119.05,3.55,117.95,119.5,117.7,123,454,53904200,118.73,119.05,130.95,107.15,2021-08-09,2610.0,18.8
72,26107,華航七,等價,115.65,-3.4,118.0,118.0,115.0,91,397,46137500,116.21,115.65,127.2,104.1,2021-08-10,2610.0,17.8
73,26107,華航七,等價,115.0,-0.65,115.65,116.0,114.5,49,210,24217000,115.31,115.0,126.5,103.5,2021-08-11,2610.0,17.45
74,26107,華航七,等價,117.3,2.3,115.1,117.3,115.1,6,32,3687400,115.23,117.3,129.0,105.6,2021-08-12,2610.0,17.55
75,26107,華航七,等價,114.5,-2.8,117.25,117.25,114.5,44,174,20113850,115.59,114.5,125.95,103.05,2021-08-13,2610.0,17.45
76,26107,華航七,等價,113.45,-1.05,114.5,114.5,113.3,34,156,17751800,113.79,113.45,124.75,102.15,2021-08-16,2610.0,17.1
77,26107,華航七,等價,113.0,-0.45,113.3,113.3,113.0,18,83,9394700,113.18,113.0,124.3,101.7,2021-08-17,2610.0,17.0
78,26107,華航七,等價,113.0,0.0,113.5,113.5,111.0,18,100,11239500,112.39,113.0,124.3,101.7,2021-08-18,2610.0,17.0
79,26107,華航七,等價,112.5,-0.5,113.0,113.0,112.5,6,13,1463400,112.56,112.5,123.75,101.25,2021-08-19,2610.0,16.7
80,26107,華航七,等價,112.5,0.0,111.2,112.5,111.2,6,19,2132900,112.25,112.5,123.75,101.25,2021-08-20,2610.0,16.55
81,26107,華航七,等價,114.6,2.1,113.0,115.0,113.0,15,109,12466300,114.36,114.6,126.05,103.15,2021-08-23,2610.0,17.3
82,26107,華航七,等價,114.95,0.35,114.95,114.95,114.95,1,2,229900,114.95,114.95,126.4,103.5,2021-08-24,2610.0,17.0
83,26107,華航七,等價,114.5,-0.45,114.5,114.5,114.4,18,102,11678000,114.49,114.5,125.95,103.05,2021-08-25,2610.0,17.3
84,26107,華航七,等價,112.6,-1.9,113.0,113.4,112.6,9,69,7778950,112.73,112.6,123.85,101.35,2021-08-26,2610.0,17.05
85,26107,華航七,等價,112.9,0.3,113.2,113.5,112.6,15,74,8354050,112.85,112.9,124.15,101.65,2021-08-27,2610.0,17.25
86,26107,華航七,等價,113.0,0.1,113.5,113.5,113.0,9,32,3621000,113.15,113.0,124.3,101.7,2021-08-30,2610.0,17.15
87,26107,華航七,等價,113.2,0.2,114.9,114.9,113.0,12,85,9619500,113.17,113.2,124.5,101.9,2021-08-31,2610.0,17.25
88,26107,華航七,等價,112.5,-0.7,113.2,113.2,112.2,18,94,10614850,112.92,112.5,123.75,101.25,2021-09-01,2610.0,17.05
89,26107,華航七,等價,110.5,-2.0,112.0,112.0,110.5,59,288,31962400,110.98,110.5,121.55,99.45,2021-09-02,2610.0,16.75
90,26107,華航七,等價,109.0,-1.5,110.3,110.3,109.0,85,621,67966200,109.44,109.0,119.9,98.1,2021-09-03,2610.0,16.5
91,26107,華航七,等價,107.5,-1.5,109.0,109.0,107.1,70,305,32875300,107.78,107.5,118.25,96.75,2021-09-06,2610.0,15.95
92,26107,華航七,等價,108.0,0.5,108.0,108.0,107.2,36,158,17017650,107.7,108.0,118.8,97.2,2021-09-07,2610.0,16.0
93,26107,華航七,等價,107.8,-0.2,108.0,108.0,107.6,20,119,12823000,107.75,107.8,118.55,97.05,2021-09-08,2610.0,15.8
94,26107,華航七,等價,108.8,1.0,107.6,109.0,107.0,34,419,45368000,108.27,108.8,119.65,97.95,2021-09-09,2610.0,15.55
95,26107,華航七,等價,110.2,1.4,109.2,110.8,109.1,51,285,31304350,109.83,110.2,121.2,99.2,2021-09-10,2610.0,16.1
96,26107,華航七,等價,110.0,-0.2,110.0,110.5,110.0,15,98,10785000,110.05,110.0,121.0,99.0,2021-09-13,2610.0,16.05
97,26107,華航七,等價,110.0,0.0,110.5,110.5,110.0,8,67,7378000,110.11,110.0,121.0,99.0,2021-09-14,2610.0,15.95
98,26107,華航七,等價,110.0,0.0,110.0,110.0,110.0,2,10,1100000,110.0,110.0,121.0,99.0,2021-09-15,2610.0,15.75
99,26107,華航七,等價,110.0,0.0,109.4,110.0,109.4,7,114,12537100,109.97,110.0,121.0,99.0,2021-09-16,2610.0,15.75
100,26107,華航七,等價,110.0,0.0,110.0,110.5,110.0,21,106,11683550,110.22,110.0,121.0,99.0,2021-09-17,2610.0,15.95
101,26107,華航七,等價,108.5,-1.5,108.6,108.6,108.5,3,12,1302200,108.51,108.5,119.35,97.65,2021-09-22,2610.0,15.75
102,26107,華航七,等價,110.0,1.5,110.0,110.0,109.5,12,82,9016000,109.95,110.0,121.0,99.0,2021-09-23,2610.0,16.1
103,26107,華航七,等價,110.0,0.0,110.0,111.0,110.0,20,80,8845650,110.57,110.0,121.0,99.0,2021-09-24,2610.0,16.2
104,26107,華航七,等價,112.5,2.5,110.0,112.5,110.0,37,175,19507450,111.47,112.5,123.75,101.25,2021-09-27,2610.0,16.75
105,26107,華航七,等價,112.0,-0.5,111.8,113.0,111.8,21,104,11710350,112.59,112.0,123.2,100.8,2021-09-28,2610.0,16.95
106,26107,華航七,等價,110.35,-1.65,111.8,111.8,110.05,13,35,3875850,110.73,110.35,121.35,99.35,2021-09-29,2610.0,16.75
107,26107,華航七,等價,111.5,1.15,110.0,111.6,110.0,23,117,13010100,111.19,111.5,122.65,100.35,2021-09-30,2610.0,17.2
108,26107,華航七,等價,110.5,-1.0,111.5,111.6,110.0,26,57,6328900,111.03,110.5,121.55,99.45,2021-10-01,2610.0,16.7
109,26107,華航七,等價,111.9,1.4,111.0,114.0,111.0,43,198,22223000,112.23,111.9,123.05,100.75,2021-10-04,2610.0,16.65
110,26107,華航七,等價,112.5,0.6,111.5,112.5,111.0,19,66,7375500,111.75,112.5,123.75,101.25,2021-10-05,2610.0,17.05
111,26107,華航七,等價,111.2,-1.3,112.0,112.5,111.2,6,38,4240600,111.59,111.2,122.3,100.1,2021-10-06,2610.0,16.65
112,26107,華航七,等價,112.0,0.8,112.0,112.0,111.8,8,27,3023800,111.99,112.0,123.2,100.8,2021-10-07,2610.0,16.75
113,26107,華航七,等價,112.0,0.0,112.0,112.0,112.0,1,1,112000,112.0,112.0,123.2,100.8,2021-10-08,2610.0,16.7
114,26107,華航七,等價,111.5,-0.5,113.0,113.0,111.5,29,66,7398100,112.09,111.5,122.65,100.35,2021-10-12,2610.0,16.75
115,26107,華航七,等價,112.0,0.5,111.95,112.0,111.5,30,116,12971250,111.82,112.0,123.2,100.8,2021-10-13,2610.0,16.8
116,26107,華航七,等價,111.5,-0.5,111.5,112.0,111.5,4,22,2463000,111.95,111.5,122.65,100.35,2021-10-14,2610.0,16.7
117,26107,華航七,等價,111.5,0.0,111.5,111.5,111.5,1,1,111500,111.5,111.5,122.65,100.35,2021-10-15,2610.0,16.75
118,26107,華航七,等價,111.5,0.0,111.5,111.5,111.4,7,40,4459000,111.47,111.5,122.65,100.35,2021-10-18,2610.0,16.75
119,26107,華航七,等價,113.2,1.7,112.5,113.35,112.5,22,87,9831250,113.0,113.2,124.5,101.9,2021-10-19,2610.0,16.9
120,26107,華航七,等價,113.0,-0.2,113.2,113.2,113.0,6,29,3278600,113.05,113.0,124.3,101.7,2021-10-20,2610.0,16.9
121,26107,華航七,等價,113.0,0.0,113.0,113.0,113.0,1,1,113000,113.0,113.0,124.3,101.7,2021-10-21,2610.0,16.6
122,26107,華航七,等價,111.05,-1.95,112.3,112.3,111.05,4,17,1897050,111.59,111.05,122.15,99.95,2021-10-22,2610.0,16.25
123,26107,華航七,等價,111.05,0.0,113.0,113.0,111.05,9,33,3687500,111.74,111.05,122.15,99.95,2021-10-25,2610.0,16.35
124,26107,華航七,等價,111.15,0.1,111.5,111.5,111.15,8,24,2671450,111.31,111.15,122.25,100.05,2021-10-26,2610.0,16.25
125,26107,華航七,等價,111.05,-0.1,111.15,111.15,111.05,8,39,4333950,111.12,111.05,122.15,99.95,2021-10-27,2610.0,16.2
126,26107,華航七,等價,112.5,1.45,112.0,112.8,112.0,15,76,8546500,112.45,112.5,123.75,101.25,2021-10-28,2610.0,16.95
127,26107,華航七,等價,113.5,1.0,112.55,114.0,112.5,37,138,15618300,113.17,113.5,124.85,102.15,2021-10-29,2610.0,17.2
128,26107,華航七,等價,115.7,2.2,114.3,116.0,114.0,111,444,51248100,115.42,115.7,127.25,104.15,2021-11-01,2610.0,18.1
129,26107,華航七,等價,118.0,2.3,116.0,119.0,116.0,146,615,72658300,118.14,118.0,129.8,106.2,2021-11-02,2610.0,18.95
130,26107,華航七,等價,118.0,0.0,119.0,119.8,118.0,100,430,51021050,118.65,118.0,129.8,106.2,2021-11-03,2610.0,19.1
131,26107,華航七,等價,118.0,0.0,118.95,120.5,117.5,114,509,60624100,119.1,118.0,129.8,106.2,2021-11-04,2610.0,19.2
132,26107,華航七,等價,119.3,1.3,119.0,119.5,118.5,75,265,31564150,119.11,119.3,131.2,107.4,2021-11-05,2610.0,19.55
133,26107,華航七,等價,120.5,1.2,119.5,122.0,119.5,188,901,108989300,120.96,120.5,132.55,108.45,2021-11-08,2610.0,21.0
134,26107,華航七,等價,123.1,2.6,121.5,123.1,120.5,300,1077,131546150,122.14,123.1,135.4,110.8,2021-11-09,2610.0,22.05
135,26107,華航七,等價,125.6,2.5,123.0,126.1,122.7,363,1812,225986500,124.71,125.6,138.15,113.05,2021-11-10,2610.0,23.2
136,26107,華航七,等價,132.5,6.9,126.0,132.5,126.0,764,4127,539282900,130.67,132.5,145.75,119.25,2021-11-11,2610.0,25.35
137,26107,華航七,等價,133.0,0.5,133.5,135.0,130.0,437,1485,196605050,132.39,133.0,146.3,119.7,2021-11-12,2610.0,25.55
138,26107,華航七,等價,138.5,5.5,134.0,138.5,131.5,426,1539,207650550,134.92,138.5,152.0,124.65,2021-11-15,2610.0,26.4
139,26107,華航七,等價,140.9,2.4,138.5,151.0,136.9,1280,3610,522617650,144.76,140.9,154.0,126.85,2021-11-16,2610.0,27.1
140,26107,華航七,等價,151.0,10.1,145.0,151.0,142.75,546,2508,373250500,148.82,151.0,166.0,135.9,2021-11-17,2610.0,29.0
141,26107,華航七,等價,149.0,-2.0,150.0,151.0,146.0,295,1112,166895950,150.08,149.0,163.0,134.1,2021-11-18,2610.0,28.35
142,26107,華航七,等價,145.0,-4.0,148.0,149.4,142.9,301,912,133826100,146.73,145.0,159.0,130.5,2021-11-19,2610.0,27.65
143,26107,華航七,等價,145.1,0.1,147.5,151.0,143.1,257,777,114558200,147.43,145.1,159.0,130.6,2021-11-22,2610.0,27.45
144,26107,華航七,等價,146.1,1.0,145.5,148.6,144.1,248,1066,156827350,147.09,146.1,160.0,131.5,2021-11-23,2610.0,27.75
145,26107,華航七,等價,156.0,9.9,148.3,156.0,148.3,850,4010,608884200,151.84,156.0,171.0,140.4,2021-11-24,2610.0,30.05
146,26107,華航七,等價,156.0,0.0,160.0,162.0,153.0,187,538,85256000,158.46,156.0,171.0,140.4,2021-11-25,2610.0,29.65
147,26107,華航七,等價,140.4,-15.6,150.0,152.0,140.4,240,889,126150350,141.9,140.4,154.0,126.4,2021-11-26,2610.0,26.7
148,26107,華航七,等價,132.2,-8.2,132.0,137.0,130.0,460,1658,220436550,132.95,132.2,145.4,119.0,2021-11-29,2610.0,24.75
149,26107,華航七,等價,139.9,7.7,138.85,141.0,137.5,152,396,54900050,138.63,139.9,153.0,125.95,2021-11-30,2610.0,26.0
150,26107,華航七,等價,141.95,2.05,134.9,141.95,134.9,87,177,24510350,138.47,141.95,156.0,127.8,2021-12-01,2610.0,27.0
151,26107,華航七,等價,139.3,-2.65,138.5,140.0,137.2,74,176,24376150,138.5,139.3,153.0,125.4,2021-12-02,2610.0,26.1
152,26107,華航七,等價,138.05,-1.25,141.05,142.0,137.1,73,133,18637050,140.07,138.05,151.0,124.25,2021-12-03,2610.0,25.8
153,26107,華航七,等價,141.0,2.95,137.5,141.0,137.3,65,156,21830650,139.94,141.0,155.0,126.9,2021-12-06,2610.0,26.55
154,26107,華航七,等價,150.0,9.0,143.2,150.0,140.9,243,889,129298800,145.44,150.0,165.0,135.0,2021-12-07,2610.0,28.4
155,26107,華航七,等價,150.0,0.0,149.0,151.0,146.5,148,426,63440650,148.92,150.0,165.0,135.0,2021-12-08,2610.0,28.5
156,26107,華航七,等價,154.0,4.0,151.0,155.0,151.0,231,873,133762000,153.22,154.0,169.0,138.6,2021-12-09,2610.0,29.35
157,26107,華航七,等價,151.0,-3.0,151.0,157.0,150.0,129,311,47908000,154.04,151.0,166.0,135.9,2021-12-10,2610.0,28.7
158,26107,華航七,等價,142.25,-8.75,151.0,152.0,142.2,243,1003,145871800,145.43,142.25,156.0,128.05,2021-12-13,2610.0,27.0
159,26107,華航七,等價,137.05,-5.2,141.5,142.4,137.0,195,706,97597350,138.23,137.05,150.0,123.35,2021-12-14,2610.0,25.9
160,26107,華航七,等價,142.0,4.95,138.0,142.3,138.0,86,189,26573200,140.59,142.0,156.0,127.8,2021-12-15,2610.0,27.2
161,26107,華航七,等價,141.0,-1.0,144.0,144.0,139.2,34,64,9033850,140.68,141.0,155.0,126.9,2021-12-16,2610.0,26.7
162,26107,華航七,等價,138.0,-3.0,142.0,142.0,138.0,27,50,6969950,139.39,138.0,151.0,124.2,2021-12-17,2610.0,26.2
163,26107,華航七,等價,141.0,3.0,138.0,141.0,137.5,61,191,26510600,138.79,141.0,155.0,126.9,2021-12-20,2610.0,26.75
164,26107,華航七,等價,139.0,-2.0,140.0,140.0,137.3,75,208,28885250,138.87,139.0,152.0,125.1,2021-12-21,2610.0,26.3
165,26107,華航七,等價,139.4,0.4,139.0,140.0,138.3,46,119,16556450,139.12,139.4,153.0,125.5,2021-12-22,2610.0,26.1
166,26107,華航七,等價,139.1,-0.3,138.8,141.0,138.7,59,165,23019850,139.51,139.1,153.0,125.2,2021-12-23,2610.0,26.15
167,26107,華航七,等價,140.0,0.9,141.0,143.0,140.0,57,153,21708100,141.88,140.0,154.0,126.0,2021-12-24,2610.0,26.2
168,26107,華航七,等價,143.0,3.0,139.0,143.0,138.6,58,193,27194000,140.9,143.0,157.0,128.7,2021-12-27,2610.0,27.0
169,26107,華航七,等價,142.55,-0.45,143.0,143.6,142.55,43,128,18326450,143.17,142.55,156.0,128.3,2021-12-28,2610.0,26.9
170,26107,華航七,等價,142.5,-0.05,142.6,145.0,142.5,83,341,48928500,143.48,142.5,156.0,128.25,2021-12-29,2610.0,26.75
171,26107,華航七,等價,143.85,1.35,142.5,145.9,142.5,58,163,23438450,143.79,143.85,158.0,129.5,2021-12-30,2610.0,27.55
172,26107,華航七,等價,140.5,-3.35,146.0,146.3,139.2,74,200,28323100,141.61,140.5,154.0,126.45,2022-01-03,2610.0,26.3
173,26107,華航七,等價,142.0,1.5,139.55,142.0,139.55,16,63,8888100,141.08,142.0,156.0,127.8,2022-01-04,2610.0,26.65
174,26107,華航七,等價,143.6,1.6,143.5,144.75,143.5,27,100,14438500,144.38,143.6,157.0,129.25,2022-01-05,2610.0,27.3
175,26107,華航七,等價,143.2,-0.4,144.2,144.8,143.2,54,189,27298700,144.43,143.2,157.0,128.9,2022-01-06,2610.0,27.4
176,26107,華航七,等價,142.6,-0.6,144.5,146.0,135.0,84,220,30907200,140.48,142.6,156.0,128.35,2022-01-07,2610.0,27.0
177,26107,華航七,等價,140.5,-2.1,140.0,143.0,140.0,45,113,15915150,140.84,140.5,154.0,126.45,2022-01-10,2610.0,26.35
178,26107,華航七,等價,140.0,-0.5,140.5,142.5,139.7,32,88,12364500,140.5,140.0,154.0,126.0,2022-01-11,2610.0,26.3
179,26107,華航七,等價,135.8,-4.2,140.0,140.0,135.8,73,237,32579500,137.46,135.8,149.35,122.25,2022-01-12,2610.0,25.25
180,26107,華航七,等價,135.0,-0.8,135.8,137.8,134.0,48,160,21658050,135.36,135.0,148.5,121.5,2022-01-13,2610.0,25.1
181,26107,華航七,等價,136.5,1.5,135.0,138.0,135.0,24,67,9091350,135.69,136.5,150.0,122.85,2022-01-14,2610.0,25.55
182,26107,華航七,等價,139.95,3.45,136.5,139.95,136.0,18,55,7559950,137.45,139.95,153.0,126.0,2022-01-17,2610.0,25.95
183,26107,華航七,等價,138.0,-1.95,139.95,139.95,137.6,39,173,23936050,138.35,138.0,151.0,124.2,2022-01-18,2610.0,25.45
184,26107,華航七,等價,134.5,-3.5,137.6,137.6,134.0,100,394,53488750,135.75,134.5,147.95,121.05,2022-01-19,2610.0,24.5
185,26107,華航七,等價,136.6,2.1,133.55,136.6,132.75,73,373,49846800,133.63,136.6,150.0,122.95,2022-01-20,2610.0,25.0
186,26107,華航七,等價,131.8,-4.8,134.2,134.2,131.8,98,456,60638400,132.97,131.8,144.95,118.65,2022-01-21,2610.0,23.95
187,26107,華航七,等價,131.2,-0.6,129.2,131.7,128.1,69,319,41309550,129.49,131.2,144.3,118.1,2022-01-24,2610.0,23.5
188,26107,華航七,等價,128.2,-3.0,130.55,130.55,128.2,47,168,21732800,129.36,128.2,141.0,115.4,2022-01-25,2610.0,22.8
189,26107,華航七,等價,129.65,1.45,128.0,130.5,128.0,45,179,23232750,129.79,129.65,142.6,116.7,2022-01-26,2610.0,23.4
