,公司代碼,簡稱,年月,最近一期轉換價格日,最近一期配股基準日,首次發行(Y/N),發行總額(1000),到目前餘額(1000),轉換價格,上市日,幣別,到期日,預計到期日,轉換價格說明,發行時匯率,發行年數,發行溢價 %,票面利率 %,付息次數,付息日,轉換否 (Y/N),轉換標的,轉換標的-收盤價,轉換標的-股價日期,轉換價值 (1000),CB-收盤價,CB-股價日期,CB-市值溢價%,轉換始日,轉換終日,轉換價原因(1,是否擔保(Y/N),私募,重設(Y/N),重設起日,重設迄日,傳統重設辦法,特別重設辦法,是否違約(Y/N),違約說明,賣回否(Y/N),賣回溢價,買回日起(一),買回日迄(一),買回價%(一),贖回收益率一,買回日起(二),買回日迄(二),買回價%(二),贖回收益率二,買回日起(三),買回日迄(三),買回價%(三),贖回收益率三,買回日起(四),買回日迄(四),買回價%(四),贖回收益率四,買回日起(五),買回日迄(五),買回價%(五),贖回收益率五,買回日起(六),買回日迄(六),買回價%(六),贖回收益率六,買回日起(七),買回日迄(七),買回價%(七),贖回收益率七,賣回日起(一),賣回日迄(一),賣回價%(一),賣回收益率一,賣回日起(二),賣回日迄(二),賣回價%(二),賣回收益率二,賣回日起(三),賣回日迄(三),賣回價%(三),賣回收益率三,賣回日起(四),賣回日迄(四),賣回價%(四),賣回收益率四,賣回日起(五),賣回日迄(五),賣回價%(五),賣回收益率五,賣回日起(六),賣回日迄(六),賣回價%(六),賣回收益率六,賣回日起(七),賣回日迄(七),賣回價%(七),賣回收益率七
36909,26107  ,華航七       ,202203,20210428,2021/04/28,N,4500000,2668700,19.0,20210428,NTD ,20260428,20260428,                              ,1.0,5.0,102.7,0.0,0,    ,Y,2610,  26.65,20220331,  140.2632, 143.00,20220331,    -1.91,20210729,20260428,發行時轉換價格        ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20210729,20260319, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20240428,20240428, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36910,26107  ,華航七       ,202204,20210428,2021/04/28,N,4500000,2668700,19.0,20210428,NTD ,20260428,20260428,                              ,1.0,5.0,102.7,0.0,0,    ,Y,2610,  27.85,20220429,  146.5789, 146.70,20220429,    -0.08,20210729,20260428,發行時轉換價格        ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20210729,20260319, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20240428,20240428, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36911,26107  ,華航七       ,202205,20210428,2021/04/28,N,4500000,2565200,19.0,20210428,NTD ,20260428,20260428,                              ,1.0,5.0,102.7,0.0,0,    ,Y,2610,  27.10,20220531,  142.6316, 141.50,20220531,     0.80,20210729,20260428,發行時轉換價格        ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20210729,20260319, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20240428,20240428, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36912,26107  ,華航七       ,202206,20210428,2021/04/28,N,4500000,2288800,19.0,20210428,NTD ,20260428,20260428,                              ,1.0,5.0,102.7,0.0,0,    ,Y,2610,  23.50,20220630,  123.6842, 127.00,20220630,    -2.61,20210729,20260428,發行時轉換價格        ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20210729,20260319, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20240428,20240428, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36913,26107  ,華航七       ,202207,20220712,2022/07/12,N,4500000,2288800,18.3,20210428,NTD ,20260428,20260428,因除權變更轉換價格            ,1.0,5.0,102.7,0.0,0,    ,Y,2610,  22.60,20220729,  123.4973, 126.50,20220729,    -2.37,20210729,20260428,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20210729,20260319, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20240428,20240428, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36914,26107  ,華航七       ,202208,20220712,2022/07/12,N,4500000,2288800,18.3,20210428,NTD ,20260428,20260428,                              ,1.0,5.0,102.7,0.0,0,    ,Y,2610,  22.80,20220831,  124.5902, 127.65,20220831,    -2.40,20210729,20260428,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20210729,20260319, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20240428,20240428, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36915,26107  ,華航七       ,202209,20220712,2022/07/12,N,4500000,2288800,18.3,20210428,NTD ,20260428,20260428,                              ,1.0,5.0,102.7,0.0,0,    ,Y,2610,  19.65,20220930,  107.3770, 115.50,20220930,    -7.03,20210729,20260428,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20210729,20260319, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20240428,20240428, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36916,26107  ,華航七       ,202210,20220712,2022/07/12,N,4500000,2288800,18.3,20210428,NTD ,20260428,20260428,                              ,1.0,5.0,102.7,0.0,0,    ,Y,2610,  16.95,20221031,   92.6230, 107.35,20221031,   -13.72,20210729,20260428,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20210729,20260319, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20240428,20240428, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36917,26107  ,華航七       ,202211,20220712,2022/07/12,N,4500000,2288800,18.3,20210428,NTD ,20260428,20260428,                              ,1.0,5.0,102.7,0.0,0,    ,Y,2610,  18.10,20221130,   98.9071, 109.80,20221130,    -9.92,20210729,20260428,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20210729,20260319, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20240428,20240428, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36918,26107  ,華航七       ,202212,20220712,2022/07/12,N,4500000,2288800,18.3,20210428,NTD ,20260428,20260428,                              ,1.0,5.0,102.7,0.0,0,    ,Y,2610,  19.00,20221230,  103.8251, 113.00,20221230,    -8.12,20210729,20260428,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20210729,20260319, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20240428,20240428, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36919,26107  ,華航七       ,202301,20220712,2022/07/12,N,4500000,2288800,18.3,20210428,NTD ,20260428,20260428,                              ,1.0,5.0,102.7,0.0,0,    ,Y,2610,  19.40,20230131,  106.0109, 113.45,20230131,    -6.56,20210729,20260428,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20210729,20260319, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20240428,20240428, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36920,26107  ,華航七       ,202302,20220712,2022/07/12,N,4500000,2288800,18.3,20210428,NTD ,20260428,20260428,                              ,1.0,5.0,102.7,0.0,0,    ,Y,2610,  20.30,20230224,  110.9290, 117.50,20230224,    -5.59,20210729,20260428,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20210729,20260319, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20240428,20240428, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36921,26107  ,華航七       ,202303,20220712,2022/07/12,N,4500000,2288800,18.3,20210428,NTD ,20260428,20260428,                              ,1.0,5.0,102.7,0.0,0,    ,Y,2610,  19.50,20230331,  106.5574, 113.35,20230331,    -5.99,20210729,20260428,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20210729,20260319, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20240428,20240428, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36922,26107  ,華航七       ,202304,20220712,2022/07/12,N,4500000,2288800,18.3,20210428,NTD ,20260428,20260428,                              ,1.0,5.0,102.7,0.0,0,    ,Y,2610,  19.00,20230428,  103.8251, 113.20,20230428,    -8.28,20210729,20260428,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20210729,20260319, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20240428,20240428, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36923,26107  ,華航七       ,202305,20220712,2022/07/12,N,4500000,2288800,18.3,20210428,NTD ,20260428,20260428,                              ,1.0,5.0,102.7,0.0,0,    ,Y,2610,  22.20,20230531,  121.3115, 123.00,20230531,    -1.37,20210729,20260428,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20210729,20260319, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20240428,20240428, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36924,26107  ,華航七       ,202306,20220712,2022/07/12,N,4500000,2103400,18.3,20210428,NTD ,20260428,20260428,                              ,1.0,5.0,102.7,0.0,0,    ,Y,2610,  26.20,20230630,  143.1694, 142.55,20230630,     0.43,20210729,20260428,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20210729,20260319, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20240428,20240428, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36925,26107  ,華航七       ,202307,20230716,2023/07/16,N,4500000,1731400,18.0,20210428,NTD ,20260428,20260428,因除權變更轉換價格            ,1.0,5.0,102.7,0.0,0,    ,Y,2610,  24.95,20230731,  138.6111, 138.50,20230731,     0.08,20210729,20260428,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20210729,20260319, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20240428,20240428, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36926,26107  ,華航七       ,202308,20230716,2023/07/16,N,4500000,1610400,18.0,20210428,NTD ,20260428,20260428,                              ,1.0,5.0,102.7,0.0,0,    ,Y,2610,  22.60,20230831,  125.5556, 127.75,20230831,    -1.72,20210729,20260428,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20210729,20260319, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20240428,20240428, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36927,26107  ,華航七       ,202309,20230716,2023/07/16,N,4500000,1609400,18.0,20210428,NTD ,20260428,20260428,                              ,1.0,5.0,102.7,0.0,0,    ,Y,2610,  21.20,20230928,  117.7778, 121.00,20230928,    -2.66,20210729,20260428,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20210729,20260319, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20240428,20240428, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36928,26107  ,華航七       ,202310,20230716,2023/07/16,N,4500000,1609400,18.0,20210428,NTD ,20260428,20260428,                              ,1.0,5.0,102.7,0.0,0,    ,Y,2610,  19.35,20231031,  107.5000, 117.00,20231031,    -8.12,20210729,20260428,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20210729,20260319, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20240428,20240428, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36929,26107  ,華航七       ,202311,20230716,2023/07/16,N,4500000,1606500,18.0,20210428,NTD ,20260428,20260428,                              ,1.0,5.0,102.7,0.0,0,    ,Y,2610,  21.10,20231130,  117.2222, 122.50,20231130,    -4.31,20210729,20260428,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20210729,20260319, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20240428,20240428, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36930,26107  ,華航七       ,202312,20230716,2023/07/16,N,4500000,1605300,18.0,20210428,NTD ,20260428,20260428,                              ,1.0,5.0,102.7,0.0,0,    ,Y,2610,  21.65,20231229,  120.2778, 125.00,20231229,    -3.78,20210729,20260428,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20210729,20260319, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20240428,20240428, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36931,26107  ,華航七       ,202401,20230716,2023/07/16,N,4500000,1604300,18.0,20210428,NTD ,20260428,20260428,                              ,1.0,5.0,102.7,0.0,0,    ,Y,2610,  20.40,20240131,  113.3333, 118.50,20240131,    -4.36,20210729,20260428,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20210729,20260319, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20240428,20240428, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36932,26107  ,華航七       ,202402,20230716,2023/07/16,N,4500000,1604300,18.0,20210428,NTD ,20260428,20260428,                              ,1.0,5.0,102.7,0.0,0,    ,Y,2610,  20.00,20240229,  111.1111, 117.00,20240229,    -5.03,20210729,20260428,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20210729,20260319, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20240428,20240428, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
